"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"197",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.739,1.88037e-07,0,-252.573,NA,NA,0.00151497,0.039175,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,32977.8,7129.75,116463,0.208345998299889,1,0.2,20,59.2806,0.231686,0.203554,0.128107,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2977,0.760619,0.7,0,0,0,0,0,0.83978,-4.49896,27.417,5.82612,14.0033,0.490041,7682.55,38.3704,3.72246e-10,0,-18.039,NA,NA,77.4364,NA,NA,NA,NA,NA,NA,-21.0296,0,0,0.0026288,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D102-E1-F0-fla",12,"B1","D102","E1","F0","fla",3.05267e-05,"#V3.24O",0.2,FALSE,"B1-D102-E1-F0-fla-12"
"198",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.599,2.47076e-07,0,-252.573,NA,NA,0.00150808,0.0342913,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,34613.4,6936.5,117164,0.219070704311905,1,0.2,15.9016,59.2806,0.269277,0.0100001,0.115464,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3031,0.760619,0.7,0,0,0,0,0,0.624131,-4.50003,28.9973,7.05705,16.8238,14.7989,4744.73,37.2984,6.81882e-10,0,-19.0128,NA,NA,77.302,NA,NA,NA,NA,NA,NA,-20.9939,0,0,0.00311039,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D102-E1-F0-fla",13,"B1","D102","E1","F0","fla",2.02001e-05,"#V3.24O",0.233333333333333,FALSE,"B1-D102-E1-F0-fla-13"
"199",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.214,1.55535e-07,0,-252.573,NA,NA,0.00150511,0.0338767,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,35806.3,7394.83,121982,0.119766850846846,2,0.2,14.0828,59.2806,0.289212,0.0100002,0.123656,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3157,0.760619,0.7,0,0,0,0,0,1,-1.34708,29.4524,4.91301,25.1363,0.64626,5312.08,42.3261,9.19475e-09,0,-19.0246,NA,NA,85.0222,NA,NA,NA,NA,NA,NA,-23.6736,0,0,0.0021129,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D102-E1-F0-fla",14,"B1","D102","E1","F0","fla",0.00544923,"#V3.24O",0.583333333333333,FALSE,"B1-D102-E1-F0-fla-14"
"200",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.265,8.81213e-08,0,-252.573,NA,NA,0.00150785,0.0344036,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,29709.5,6081.39,101477,0.134927126343901,3,0.2,15.7151,59.2806,0.250845,0.0100001,0.136904,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2058,0.760619,0.7,0,0,0,0,0,1,-4.49968,30.2383,6.57477,25.9991,14.9808,4151.31,36.1982,1.31784e-09,0,-12.9775,NA,NA,67.4802,NA,NA,NA,NA,NA,NA,-18.3098,0,0,0.00531538,0,0,NA,NA,NA,NA,NA,NA,NA,"B1-D102-E1-F0-fla",15,"B1","D102","E1","F0","fla",0.000305246,"#V3.24O",0.25,FALSE,"B1-D102-E1-F0-fla-15"
"201",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.174,1.29094e-07,0,-252.573,NA,NA,0.00315525,0.0524059,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,27700.7,5933.17,95467,0.151121329883625,2,0.2,15.0144,59.2806,0.254705,0.110867,0.121485,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1406,0.760619,0.7,0,0,0,0,0,0.999999,-0.0188748,31.0142,9.06836,26.5328,14.9197,4207.22,114.968,2.46124e-10,0,-16.7528,NA,NA,151.854,NA,NA,NA,NA,NA,NA,-20.1368,0,0,0.0039283,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",1,"B2","D102","E1","F0","fla",4.35366e-05,"#V3.24O",0.283333333333333,FALSE,"B2-D102-E1-F0-fla-1"
"202",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.149,1.35699e-07,0,-252.573,NA,NA,0.0031678,0.0515075,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,32238.5,6811.73,110251,0.199261684701273,2,0.2,14.2849,59.2806,0.281679,0.0651056,0.137632,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2177,0.760619,0.7,0,0,0,0,0,1,-6.16876,30.5035,7.66332,21.81,14.895,4690.67,135.419,5.32665e-09,0,-15.1467,NA,NA,170.545,NA,NA,NA,NA,NA,NA,-19.9836,0,0,0.00364193,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",2,"B2","D102","E1","F0","fla",0.0120302,"#V3.24O",0.916666666666667,FALSE,"B2-D102-E1-F0-fla-2"
"203",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.794,2.38148e-07,0,-252.573,NA,NA,0.00315637,0.0500885,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,32233.4,6574.98,111377,0.335806315487039,1,0.2,12.5212,59.2806,0.191828,0.0100001,0.116997,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6068,0.760619,0.7,0,0,0,0,0,0.268693,-0.0010593,30.7088,7.09427,27.346,13.6174,3975.29,116.575,1.03115e-11,0,-16.3276,NA,NA,154.07,NA,NA,NA,NA,NA,NA,-21.1686,0,0,0.00113454,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",3,"B2","D102","E1","F0","fla",6.12547e-05,"#V3.24O",0.2,FALSE,"B2-D102-E1-F0-fla-3"
"204",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.713,2.39437e-07,0,-252.573,NA,NA,0.00315245,0.0500362,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,33178.6,7180.64,115249,0.112839156955809,1,0.2,17.1376,59.2806,0.278075,0.18119,0.103872,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2305,0.760619,0.7,0,0,0,0,0,1,-3.34353,29.0388,7.01415,19.8033,0.357232,4816.7,109.607,2.05734e-09,0,-17.609,NA,NA,147.572,NA,NA,NA,NA,NA,NA,-20.3589,0,0,0.00278016,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",4,"B2","D102","E1","F0","fla",0.0187019,"#V3.24O",0.0294444444444444,FALSE,"B2-D102-E1-F0-fla-4"
"205",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.822,8.91373e-08,0,-252.573,NA,NA,0.00317184,0.0521396,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,31212.4,6514.45,107705,0.308130541757579,1,0.2,17.3367,59.2806,0.226682,0.0926287,0.107769,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3176,0.760619,0.7,0,0,0,0,0,0.631188,-0.594428,30.3633,8.49357,16.8146,14.9854,6959.74,134.312,5.36471e-11,0,-17.1692,NA,NA,168.843,NA,NA,NA,NA,NA,NA,-17.3676,0,0,0.00574231,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",5,"B2","D102","E1","F0","fla",2.54085e-05,"#V3.24O",0.3,FALSE,"B2-D102-E1-F0-fla-5"
"206",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.547,9.52443e-08,0,-252.573,NA,NA,0.00315429,0.0497847,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,30538.3,6597.98,106521,0.141205020606265,2,0.2,16.8693,59.2806,0.240227,0.15798,0.127821,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2504,0.760619,0.7,0,0,0,0,0,1,-6.99048,29.8716,7.84919,25.4285,14.9898,4889.33,120.69,1.27699e-10,0,-15.6569,NA,NA,158.578,NA,NA,NA,NA,NA,NA,-22.2363,0,0,0.00592234,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",6,"B2","D102","E1","F0","fla",0.00033875,"#V3.24O",0.0222222222222222,FALSE,"B2-D102-E1-F0-fla-6"
"207",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.103,1.11697e-07,0,-252.573,NA,NA,0.00317672,0.0559897,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,32072.2,6778.27,109950,0.253294224647567,0,0.2,14.9531,59.2806,0.264555,0.114865,0.113304,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2579,0.760619,0.7,0,0,0,0,0,0.865027,-1.05139,30.3683,9.54247,24.907,11.0698,6836.65,139.068,1.16948e-09,0,-11.5612,NA,NA,167.773,NA,NA,NA,NA,NA,NA,-17.1437,0,0,0.000362494,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",7,"B2","D102","E1","F0","fla",0.00756533,"#V3.24O",0.55,FALSE,"B2-D102-E1-F0-fla-7"
"208",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.048,8.02611e-08,0,-252.573,NA,NA,0.00316595,0.0542461,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,34299.5,7135.71,116497,0.195742379632094,1,0.2,6.83467,59.2806,0.288445,0.0100024,0.133077,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3689,0.760619,0.7,0,0,0,0,0,0.784852,-4.50109,30.5485,8.1821,21.8842,4.25672,6039.9,130.721,2.10994e-09,0,-15.3745,NA,NA,167.886,NA,NA,NA,NA,NA,NA,-21.7909,0,0,0.000290999,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",8,"B2","D102","E1","F0","fla",0.000373749,"#V3.24O",0.233333333333333,FALSE,"B2-D102-E1-F0-fla-8"
"209",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.601,9.93883e-08,0,-252.573,NA,NA,0.00316219,0.051789,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,29060.9,6283.54,100279,0.165713658891692,1,0.2,14.1058,59.2806,0.278055,0.143537,0.104021,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1436,0.760619,0.7,0,0,0,0,0,1,-4.50394,30.4641,8.11965,23.3199,5.92137,5650.53,123.376,1.07837e-09,0,-16.2611,NA,NA,159.625,NA,NA,NA,NA,NA,NA,-19.9887,0,0,0.00010252,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",9,"B2","D102","E1","F0","fla",0.00233948,"#V3.24O",0.35,FALSE,"B2-D102-E1-F0-fla-9"
"210",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.253,1.08234e-07,0,-252.573,NA,NA,0.00316362,0.0507528,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,27728.7,5683.88,94440,0.320238246505718,1,0.2,2,59.2806,0.260241,0.0321346,0.123101,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3175,0.760619,0.7,0,0,0,0,0,0.632854,-4.49985,29.8869,7.77855,23.2338,5.64816,6506.75,143.507,3.66052e-10,0,-18.3957,NA,NA,178.406,NA,NA,NA,NA,NA,NA,-16.5033,0,0,0.000108211,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",10,"B2","D102","E1","F0","fla",3.43412e-05,"#V3.24O",0.2,FALSE,"B2-D102-E1-F0-fla-10"
"211",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.668,1.292e-07,0,-252.573,NA,NA,0.00316219,0.0518024,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,32210.5,6590.35,109974,0.207409023951116,1,0.2,14.4843,59.2806,0.262009,0.0715786,0.140319,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2642,0.760619,0.7,0,0,0,0,0,0.944977,-3.02856,29.0725,6.52222,25.1611,10.1583,5616.17,123.427,1.67101e-09,0,-19.5424,NA,NA,164.804,NA,NA,NA,NA,NA,NA,-21.8343,0,0,0.000167653,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",11,"B2","D102","E1","F0","fla",0.000111337,"#V3.24O",0.433333333333333,FALSE,"B2-D102-E1-F0-fla-11"
"212",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.721,1.88037e-07,0,-252.573,NA,NA,0.0031782,0.0564068,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,35097.6,7328.41,120850,0.19940670252379,1,0.2,15.9255,59.2806,0.24367,0.0847632,0.13108,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.393,0.760619,0.7,0,0,0,0,0,1,-4.49999,30.0509,7.10353,27.241,14.8088,7682.55,143.379,2.12278e-09,0,-15.3894,NA,NA,178.452,NA,NA,NA,NA,NA,NA,-19.6865,0,0,0.00301692,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",12,"B2","D102","E1","F0","fla",7.86137e-06,"#V3.24O",0.266666666666667,FALSE,"B2-D102-E1-F0-fla-12"
"213",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.582,2.47076e-07,0,-252.573,NA,NA,0.00315977,0.0497484,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,32363.6,6850.43,111640,0.130335005374418,1,0.2,17.1588,59.2806,0.280596,0.165495,0.0920143,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2003,0.760619,0.7,0,0,0,0,0,0.946874,-0.151503,28.4932,6.87895,13.4226,0.674552,4744.73,133.285,8.28912e-10,0,-20.3342,NA,NA,172.875,NA,NA,NA,NA,NA,NA,-19.2579,0,0,0.0022484,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",13,"B2","D102","E1","F0","fla",0.00369142,"#V3.24O",0.433333333333333,FALSE,"B2-D102-E1-F0-fla-13"
"214",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.197,1.55535e-07,0,-252.573,NA,NA,0.00316008,0.049199,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,33662.7,6865.02,115078,0.164450198995464,0,0.2,12.6891,59.2806,0.264419,0.109713,0.124004,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3358,0.760619,0.7,0,0,0,0,0,0.865051,-0.00133561,28.1519,5.4314,25.508,10.7447,5312.08,152.545,1.14374e-10,0,-17.8173,NA,NA,191.572,NA,NA,NA,NA,NA,NA,-21.2095,0,0,0.000295942,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",14,"B2","D102","E1","F0","fla",0.000777756,"#V3.24O",0.2,FALSE,"B2-D102-E1-F0-fla-14"
"215",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.247,8.81213e-08,0,-252.573,NA,NA,0.00315554,0.0498733,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,29185.6,6051.96,99389.6,0.144583537915436,0,0.2,15.4228,59.2806,0.260406,0.0520407,0.124188,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1633,0.760619,0.7,0,0,0,0,0,0.87656,-0.00161996,30.6884,9.50698,19.835,13.1793,4151.31,135.397,1.1018e-10,0,-14.879,NA,NA,170.821,NA,NA,NA,NA,NA,NA,-20.5461,0,0,0.00102472,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E1-F0-fla",15,"B2","D102","E1","F0","fla",8.24134e-05,"#V3.24O",0.183333333333333,FALSE,"B2-D102-E1-F0-fla-15"
"216",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.168,1.29094e-07,0,-252.573,NA,NA,0.00492724,0.0573784,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,25548.1,5904.36,90147.7,0.137028454414256,3,0.2,20,59.2806,0.244819,0.178063,0.142242,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.0007,0.760619,0.7,0,0,0,0,0,0.945645,-0.21052,31.9089,12.6018,18.474,14.9723,4207.22,253.035,3.43681e-09,0,-17.0276,NA,NA,290.029,NA,NA,NA,NA,NA,NA,-19.9723,0,0,0.00568083,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",1,"B3","D102","E1","F0","fla",0.000445356,"#V3.24O",0.5,FALSE,"B3-D102-E1-F0-fla-1"
"217",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.142,1.35699e-07,0,-252.573,NA,NA,0.00494602,0.0564665,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,31159.5,6742.29,108383,0.220637922921491,0,0.2,15.6311,59.2806,0.262955,0.164137,0.0866195,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2431,0.760619,0.7,0,0,0,0,0,0.801031,-1.45739,29.9199,6.12129,13.4281,0.652634,4690.67,196.873,3.22292e-09,0,-16.2847,NA,NA,232.143,NA,NA,NA,NA,NA,NA,-18.9877,0,0,0.00233095,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",2,"B3","D102","E1","F0","fla",0.00196982,"#V3.24O",0.716666666666667,FALSE,"B3-D102-E1-F0-fla-2"
"218",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.787,2.38148e-07,0,-252.573,NA,NA,0.00492751,0.0550075,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,30709.3,6584.53,106092,0.181244580175697,0,0.2,17.3948,59.2806,0.26528,0.127911,0.111311,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1792,0.760619,0.7,0,0,0,0,0,0.860275,-4.49982,30.2265,8.4367,21.0823,0.586281,3975.29,191.455,4.30129e-10,0,-17.7217,NA,NA,230.929,NA,NA,NA,NA,NA,NA,-21.7541,0,0,0.00215762,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",3,"B3","D102","E1","F0","fla",0.000318125,"#V3.24O",0.5,FALSE,"B3-D102-E1-F0-fla-3"
"219",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.706,2.39437e-07,0,-252.573,NA,NA,0.00492188,0.0548914,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,32666.6,6630.63,111936,0.188083369068039,0,0.2,13.2247,59.2806,0.245464,0.0790237,0.120517,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3653,0.760619,0.7,0,0,0,0,0,0.674337,-4.50167,28.6996,5.59443,23.5951,5.80631,4816.7,223.408,1.16865e-09,0,-16.0325,NA,NA,258.136,NA,NA,NA,NA,NA,NA,-18.6957,0,0,0.00015048,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",4,"B3","D102","E1","F0","fla",0.00232239,"#V3.24O",0.333333333333333,FALSE,"B3-D102-E1-F0-fla-4"
"220",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.815,8.91373e-08,0,-252.573,NA,NA,0.0049513,0.0571146,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,29737.6,6635.29,103136,0.227278544834006,1,0.2,16.5849,59.2806,0.23667,0.124385,0.146894,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2294,0.760619,0.7,0,0,0,0,0,1,-0.0172908,33.0331,11.873,24.5873,13.789,6959.74,245.329,1.79301e-08,0,-14.957,NA,NA,278.213,NA,NA,NA,NA,NA,NA,-17.9287,0,0,0.00171202,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E1-F0-fla",5,"B3","D102","E1","F0","fla",0.0032739,"#V3.24O",0.283333333333333,FALSE,"B3-D102-E1-F0-fla-5"
